t_s,Re_domo,Im_domo,Abs_domo,Parity
0.0038199999999999996,-47.198441554125154,-315.5471284810608,319.0574919630963,-1.0
0.0038299999999999996,189.9668116736546,-199.91540882632148,275.7780996084515,-1.0
0.0038399999999999997,252.6954002849742,-182.8183636880781,311.89344242348176,-1.0
0.0038499999999999997,-19.317855596791816,-403.5872324662815,404.04929619373286,-1.0
0.0038599999999999997,495.4474911476787,-41.02859515530719,497.1434019525425,-1.0
0.0038699999999999997,-105.07571729034058,-548.0417926608756,558.0239357474065,-1.0
0.0038799999999999998,572.6928892495791,5.212204060311308,572.7166074667269,-1.0
0.00389,-6.975968339787869,-542.493297206742,542.5381476435738,-1.0
0.0039,474.0778791604904,-102.71937064204059,485.0784520202948,-1.0
0.003909999999999999,229.201224123824,-371.135638313223,436.2050700828945,-1.0
0.00392,286.7534833336668,-330.9226013468612,437.87821170522426,-1.0
0.0039299999999999995,483.29940206326677,-115.50653220240687,496.9105261675756,-1.0
0.00394,138.3544657671982,-560.1893300015854,577.0217011909967,-1.0
0.0039499999999999995,633.7657940621729,82.96380994466585,639.1729621032097,-1.0
0.00396,120.2317791721025,-649.401690744437,660.4379128007588,-1.0
0.00397,-626.2510482036321,-103.4647924747473,634.7403710636266,1.0
0.00398,-237.8691637825669,520.9829871897734,572.7172181974253,1.0
0.00399,-497.22022245400086,77.30327666606115,503.1935474551672,1.0
0.004,-416.2844015717701,216.30484708588324,469.1273706199779,1.0
0.00401,-341.81485235707237,361.0182501458557,497.16352463778236,1.0
0.00402,-552.7836794489317,-116.9520714091191,565.0199848429991,1.0
0.00403,-250.2265220798745,576.5534821484268,628.5119172534967,1.0
0.00404,-580.6662804020798,-303.75626505434184,655.3176311955525,1.0
0.00405,-254.67234850216292,577.560154477439,631.2160780046802,1.0
0.00406,-503.35309192476944,-243.48722352455036,559.1514671087967,1.0
0.00407,-319.0966263906798,332.31502611727615,460.71241958215,1.0
0.004079999999999999,-380.43907120411245,26.314961791742327,381.34808785773214,1.0
0.00409,-373.7073102137663,-49.64666980595986,376.99064382293375,1.0
0.0040999999999999995,-279.7968556367949,345.3197708423626,444.44574984902175,1.0
0.00411,-366.9609200296424,-373.8718716283224,523.87068368431,1.0
0.0041199999999999995,-231.12802837100358,519.629844997487,568.7137604373397,1.0
0.00413,-298.13606370584466,-470.2572465166742,556.8006738353138,1.0
0.00414,-212.6121873355237,434.2939756460832,483.5444131474135,1.0
0.00415,-209.66168964714925,-291.774070677785,359.29115272378004,1.0
0.00416,-177.1253554054973,122.57651715821079,215.40286461920806,1.0
0.00417,-147.97235972366508,56.485385370728736,158.38692497384207,1.0
0.00418,-95.94350085125106,-250.30431772460193,268.06231892448534,1.0
0.00419,-123.93841216580037,376.52828593203805,396.4016651290688,1.0
0.0042,14.096682267003281,-480.6915761526787,480.8982302266076,1.0
0.00421,-103.39684127954393,490.91326993014104,501.6839098277826,1.0
0.00422,101.17660910501304,-442.66105580581217,454.07655363066806,1.0
0.004229999999999999,-35.596374296283514,343.78482691415644,345.6227843754483,1.0
0.00424,119.66686622473442,-158.58405919644642,198.66822268110846,1.0
0.0042499999999999994,101.29735194790993,30.327792024083546,105.73990959290062,1.0
0.00426,71.14722073675426,216.72048721864658,228.1001898264269,1.0
0.0042699999999999995,272.51464974949596,-261.47356181573633,377.6673905127343,1.0
0.00428,12.850198568112717,487.29678206042973,487.4661848884391,1.0
0.0042899999999999995,400.51176876198826,-360.6955567512225,538.9906878387889,1.0
0.0043,23.290254799405915,527.5267951701802,528.0406760763251,1.0
0.00431,414.73710235682586,-209.34118601435145,464.57571636196354,1.0
0.00432,145.92289631209053,348.27513043506144,377.60966373712967,1.0
0.00433,304.5923696245369,110.87424635248831,324.14442789861863,1.0
0.00434,349.79732064400764,81.48254689319712,359.16231842709885,1.0
0.00435,137.35057231420043,432.846191171956,454.115629467989,1.0
0.00436,537.6806566726679,-103.2781077392049,547.5096858487,1.0
0.00437,24.123252260469144,603.1871366345669,603.6693243001749,1.0
0.00438,601.4422645504849,-97.48573424702462,609.2916099613526,1.0
0.00439,51.775581499511134,565.6363801638339,568.0010787000829,1.0
0.004399999999999999,491.67089442095175,90.74860800554723,499.97557767919346,1.0
0.00441,223.6274511350432,381.73279769182045,442.4128905612725,1.0
0.0044199999999999995,256.06307108736763,352.8403357869644,435.96398811478923,1.0
0.00443,449.1916085999335,182.3951434184068,484.810364554242,1.0
0.0044399999999999995,18.66675956312099,551.5302866135792,551.846088112115,1.0
0.00445,593.385400439119,85.46117021194661,599.5080025056287,1.0
0.0044599999999999996,-90.72593293507245,600.7406908125096,607.5529380266632,1.0
0.00447,-557.3020608307435,-131.06205259545308,572.5057629725023,-1.0
0.00448,14.804306078505732,-505.89382438389913,506.11039213617556,-1.0
0.00449,-340.83074180004786,-270.6161723044863,435.1996177258228,-1.0
0.0045,-194.40994177243766,-345.9432167099005,396.82733606388035,-1.0
0.00451,-47.06751721530725,-408.9773156732028,411.6768100246501,-1.0
0.00452,-404.42648223759466,-215.66377881638778,458.33573396413163,-1.0
0.00453,175.86508005402348,-467.19453196489604,499.1986148621673,-1.0
0.00454,-480.3918416349993,-168.50530331814102,509.08777117094945,-1.0
0.00455,220.8139815414313,-425.02852441931157,478.96561569097724,-1.0
0.00456,-365.00941677490965,-194.49866214047955,413.5959428098832,-1.0
0.004569999999999999,83.06900443442512,-320.5493786627908,331.1379828090215,-1.0
0.00458,-111.61915110403143,-240.97196433709252,265.5679244367843,-1.0
0.0045899999999999995,-139.71966067099396,-214.3288306046303,255.8484535938531,-1.0
0.0046,148.96016802588377,-255.6355039191196,295.8692997292584,-1.0
0.0046099999999999995,-307.907543841496,-147.13866719034166,341.25773681640237,-1.0
0.00462,286.26631626360614,-220.3623251697654,361.25885204567703,-1.0
0.00463,-322.41437891532087,-119.75483930843663,343.9364087576969,-1.0
0.00464,244.50507171383,-155.0928033049782,289.54534658802896,-1.0
0.00465,-179.1828512731482,-104.23917459303897,207.29761144357937,-1.0
0.00466,69.1766140768176,-94.65180687214877,117.23637865140456,-1.0
0.00467,35.42179498882366,-73.12155919752078,81.24940602679376,-1.0
0.00468,-127.00426672840727,-59.575093567784336,140.28284122026713,-1.0
0.00469,201.6880520909636,-22.392635210796815,202.92732804610387,-1.0
0.0047,-234.32929345002924,-43.22142635130596,238.28199567871528,-1.0
0.00471,238.13052264963486,27.925311549694232,239.76231739482282,-1.0
0.004719999999999999,-207.72229152355402,-22.547396623449547,208.94242147130274,-1.0
0.00473,143.65470317896637,53.17167314670376,153.179308559142,-1.0
0.004739999999999999,-83.88721963467064,18.723549258727477,85.95136365921988,-1.0
0.00475,-11.930906904261954,46.01446860679245,47.536069049971445,-1.0
0.0047599999999999995,51.52925629630572,74.23342501379383,90.36517937639981,-1.0
0.00477,-137.63846068320328,23.096312305916122,139.5628371070684,-1.0
0.0047799999999999995,121.12401569706452,118.90122902113009,169.73075573188837,-1.0
0.00479,-176.3765513884824,11.684486467599172,176.7631610480687,-1.0
0.0048,99.49969894590204,128.74063258695583,162.70937455848906,-1.0
0.00481,-131.24437365902506,27.72041340377291,134.13987824814015,-1.0
0.00482,18.732926595105283,100.20055125971022,101.93661271382045,-1.0
0.00483,-51.15272017999772,63.13197426753631,81.25421193224393,-1.0
0.00484,-62.060545160729504,53.43954473441687,81.89808426983312,-1.0
0.00485,8.847693364449043,92.49662697368476,92.9188230628235,-1.0
0.00486,-98.17193924728923,17.011978919746745,99.63501935734924,-1.0
0.00487,23.131387867158196,93.54291361150581,96.36045761405741,-1.0
0.00488,-83.35368384150073,6.331479769316509,83.59380506962297,-1.0
0.004889999999999999,4.591176813884179,64.89269658052524,65.05490737852494,-1.0
0.0049,-43.79272503569871,13.264879874535572,45.757620175640376,-1.0
0.0049099999999999994,-14.069228934538161,26.60534836046809,30.09630814891268,-1.0
0.00492,-11.513304498459409,15.326789357888956,19.1694197224471,-1.0
0.0049299999999999995,-8.987084240719277,2.8883404019568437,9.439819565402773,-1.0
0.00494,0.5160804426678947,-2.9430277141884975,2.987934261289204,-1.0
0.0049499999999999995,18.418553836747925,1.0179369409161758,18.44666151510521,-1.0
0.00496,3.8039644691760444,-34.21660137570204,34.427401229056606,-1.0
0.00497,-47.39951437813525,-4.337219456115175,47.597536027546155,1.0
0.00498,-19.239007165574858,52.344671364603656,55.76830656372307,1.0
0.00499,-58.44356265957414,13.415322788705009,59.963496411306075,1.0
0.005,-56.02996228549104,34.6360401262386,65.87117692390169,1.0
0.00501,-50.41791929267332,62.571263479405886,80.35626670777926,1.0
0.00502,-102.3196743554096,-14.64187636533861,103.3619867441359,1.0
0.00503,-40.66994385786695,121.57381298717645,128.19608550046684,1.0
0.005039999999999999,-134.3828792285181,-59.85996947104949,147.1121143034164,1.0
0.00505,-49.08748746322523,146.18333568409844,154.20489310388987,1.0
0.005059999999999999,-135.93026908908126,-56.08627727033775,147.0466203374809,1.0
0.00507,-80.06133289210226,100.97519928749118,128.86352430229655,1.0
0.0050799999999999994,-111.18342175363324,15.5505474774195,112.26563498993698,1.0
0.00509,-117.52724862455278,-8.313238794970637,117.82089843707546,1.0
0.0050999999999999995,-80.92145521494118,125.17246691922485,149.05176412491122,1.0
0.00511,-137.2129614057033,-127.24920843924681,187.13566690008057,1.0
0.0051199999999999996,-64.88099174721569,204.43642185824325,214.48494975709568,1.0
0.00513,-125.93181581445288,-180.61961830371757,220.18689504715286,1.0
0.00514,-65.24310959748664,188.1047455945528,199.09811316318667,1.0
0.00515,-91.76953818330918,-121.31242731442941,152.11296183855129,1.0
0.00516,-65.27371517723616,61.57319625141929,89.73247121112148,1.0
0.00517,-56.26225906589883,31.94849258304187,64.70044801643182,1.0
0.00518,-44.81668383058217,-118.97350554861845,127.1346930310429,1.0
0.00519,-34.58859405404004,196.52277786901865,199.54341146725648,1.0
0.0052,-0.003987007240921159,-251.98174216231345,251.98174219385587,1.0
0.005209999999999999,-20.46481467129149,271.50160051396995,272.27179016779843,1.0
0.00522,50.060089317363605,-249.99865074649782,254.96144398228492,1.0
0.005229999999999999,10.194637790632878,201.27065902539476,201.52867990486845,1.0
0.00524,77.31912888569775,-96.98152595864211,124.03089965371498,1.0
0.0052499999999999995,77.52631569477091,16.315679989966604,79.22456083021402,1.0
0.00526,70.15577499505686,134.77391339662492,151.94025305164527,1.0
0.0052699999999999995,174.34604186793266,-177.73893654988933,248.97323527018023,1.0
0.00528,49.621360800629645,322.5441075275101,326.338751527342,1.0
0.0052899999999999996,261.64251562103846,-259.7723421316506,368.69835328770955,1.0
0.0053,60.36450246398202,365.2933916192508,370.2473971798039,1.0
0.00531,291.04226288617446,-166.32467760567437,335.21559803585603,1.0
0.00532,138.4176312165286,245.9110064798843,282.1908285886425,1.0
0.00533,241.49934728935813,67.47241457884066,250.7478045173775,1.0
0.00534,277.35139096150107,43.86460257790401,280.7986777525793,1.0
0.00535,143.58563125155166,326.06549884735085,356.28014685143256,1.0
0.00536,419.60532909142455,-111.0649864086777,434.0553690577764,1.0
0.00537,69.62894645877006,480.7591608300711,485.7752164396538,1.0
0.005379999999999999,485.06748714471786,-116.13951523945042,498.77735923450416,1.0
0.00539,90.31670819445057,464.9496962135257,473.6405048009845,1.0
0.005399999999999999,422.7928265656169,43.5628717280448,425.03117296092285,1.0
0.00541,223.6265901016901,311.0387606781292,383.08479798172084,1.0
0.0054199999999999995,252.27587653827987,288.11797038254855,382.95571903356733,1.0
0.00543,411.65980397139026,127.11185251093247,430.8378085248839,1.0
0.0054399999999999995,63.11679761138984,492.5673344015712,496.59471308118697,1.0
0.00545,546.157899934328,29.43982550112986,546.9507793085338,1.0
0.00546,32.94603327939183,-561.2224480205957,562.1886491837745,-1.0
0.00547,-532.0449696949975,-73.81759095441086,537.1414027163271,-1.0
0.00548,-28.71980894994374,-480.1030489441099,480.9612926541508,-1.0
0.00549,-350.78767876436075,-227.6248363858478,418.1687000632308,-1.0
0.0055,-219.04854167732296,-316.9857880416597,385.30799814090796,-1.0
0.00551,-81.34326994254498,-396.90907566755027,405.1586626399772,-1.0
0.00552,-424.45470687164743,-172.94687150042444,458.336577797671,-1.0
0.005529999999999999,139.18992822023623,-487.5791031848747,507.05741093146565,-1.0
0.00554,-510.7693045701336,-119.26572925829595,524.5089099973146,-1.0
0.005549999999999999,194.7738628818567,-460.0450639528284,499.57814056389844,-1.0
0.00556,-404.89832033518746,-159.97493981397895,435.35575243557105,-1.0
0.005569999999999999,61.61413873520918,-344.26417327168906,349.7343607518728,-1.0
0.00558,-143.30971986532177,-240.45355762268917,279.9206837325261,-1.0
0.0055899999999999995,-174.10547676843953,-210.4320458962731,273.1196861832863,-1.0
0.0056,144.83176961553048,-291.03601829528867,325.08184421025686,-1.0
0.0056099999999999995,-365.21778479826366,-119.49114180694136,384.26834803725035,-1.0
0.00562,311.6793825617248,-273.1965804798035,414.4640021762032,-1.0
0.00563,-390.66790533708013,-88.0123355821736,400.4592157449881,-1.0
0.00564,277.30161926578273,-197.93049563573027,340.6943926013913,-1.0
0.00565,-227.46978424747584,-88.38878270349986,244.03909451848023,-1.0
0.00566,75.70301049151041,-108.1732595713424,132.03181390773497,-1.0
0.00567,36.724827094838105,-78.89007566088452,87.0192907516824,-1.0
0.00568,-167.73397068314134,-42.62448546977161,173.0651082185421,-1.0
0.00569,257.5581366927551,-38.17297228046206,260.37159904522775,-1.0
0.005699999999999999,-312.50356052039484,-9.223784838644814,312.63965446608603,-1.0
0.00571,320.0945209539346,21.285460424901093,320.8014544390797,-1.0
0.005719999999999999,-285.03965636521474,13.67981589641829,285.3677330459062,-1.0
0.00573,203.7405233757433,68.18823799955183,214.84840391984605,-1.0
0.0057399999999999994,-116.58708834080238,52.755070696067705,127.96736557393513,-1.0
0.00575,-12.398460701583872,81.22544618528737,82.1662639759636,-1.0
0.0057599999999999995,83.67487281743865,113.33171440439634,140.87427668262998,-1.0
0.00577,-203.42425664830057,67.66562531156174,214.38298682898866,-1.0
0.0057799999999999995,199.64177729413495,172.70304871268067,263.97572289098014,-1.0
0.00579,-274.83997111889147,57.1691505851003,280.72285532755427,-1.0
0.0058,176.75936504985302,197.91643326507332,265.35784836555223,-1.0
0.00581,-212.79803179882703,76.5205290627485,226.13799704051843,-1.0
0.00582,46.36837898013306,173.1664624062287,179.266980427331,-1.0
0.00583,-80.23617733394273,126.12985449405544,149.48773979111297,-1.0
0.00584,-104.5080547748936,114.36945964849373,154.92677887673452,-1.0
0.00585,32.72638286205754,177.59490025961506,180.5850623209367,-1.0
0.00586,-192.96398153674517,58.78175515522314,201.71859832361005,-1.0
0.005869999999999999,67.6259687673947,194.76225992899066,206.16888597549428,-1.0
0.00588,-188.40762293808712,37.46253790267153,192.09600237196378,-1.0
0.005889999999999999,27.307674626976493,161.83226307812689,164.12004894747287,-1.0
0.0059,-120.1311545673508,52.31095212181722,131.0264477484442,-1.0
0.0059099999999999995,-38.53125663532276,96.02334499196874,103.46564899203867,-1.0
0.00592,-45.35467964156875,76.21099039438643,88.68574869888957,-1.0
0.0059299999999999995,-75.80427563623239,34.18301221092143,83.15507518213124,-1.0
0.00594,-5.0945679488127595,76.62559413589867,76.79476739508063,-1.0
0.0059499999999999996,-63.54042269021966,3.5578235728725787,63.63995147882711,-1.0
0.00596,-0.017590925149320924,-43.82933551873179,43.82933904879483,1.0
0.00597,21.132662925848003,-0.37037182208090513,21.13590825169579,1.0
0.00598,0.0510625641815608,-0.2111087356942618,0.21719641743644325,1.0
0.00599,-15.303378871851471,5.306802583045564,16.19739357275883,1.0
0.006,-23.707227036142378,18.621836397798155,30.146399529123876,1.0
0.00601,-25.46063320711263,40.641146424756386,47.95775876774909,1.0
0.006019999999999999,-72.98326540903697,-2.879308522460086,73.04004002828479,1.0
0.00603,-19.942492765885206,100.0292921230241,101.99785439091684,1.0
0.006039999999999999,-121.34097809981664,-40.18862187462627,127.82315241927759,1.0
0.00605,-27.489710672385186,140.68078499852692,143.3414366491881,1.0
0.006059999999999999,-137.66175158425577,-41.99289000766151,143.92414898286145,1.0
0.00607,-66.73044069697772,112.51132793703908,130.8118902461424,1.0
0.0060799999999999995,-113.2046867413417,28.401360356498785,116.71305998175615,1.0
0.00609,-126.78042244811928,3.3638701594136293,126.8250414491278,1.0
0.0060999999999999995,-69.47219892571076,153.36729348786224,168.3683852015146,1.0
0.00611,-173.11516671786939,-135.7867095655517,220.01566181159743,1.0
0.00612,-40.292297228657574,257.0206261317029,260.15970378422384,1.0
0.00613,-174.06324958626763,-211.41778339372013,273.8530518209451,1.0
0.00614,-42.98541829029785,248.70406229946408,252.39147527174447,1.0
0.00615,-125.98056394725103,-147.92605099411884,194.30187609794726,1.0
0.00616,-62.90470974462783,90.18422248193139,109.95542957365214,1.0
0.00617,-55.69678876368736,50.346710083882414,75.07944788593824,1.0
0.00618,-65.13988562954165,-160.12947077369242,172.87177939181566,1.0
0.006189999999999999,2.786484637164296,282.33387569142167,282.3476259145316,1.0
0.0062,-24.683277675319953,-363.99193607387804,364.82789603264587,1.0
0.006209999999999999,38.50155107709023,400.2190128588732,402.06669557310096,1.0
0.00622,50.152627469684376,-380.87348964303845,384.16129575346173,1.0
0.006229999999999999,74.35451581446476,302.58588628412303,311.58756810943487,1.0
0.00624,122.6747234126357,-162.0132561499714,203.21757535381363,1.0
0.0062499999999999995,146.63457535732576,12.469167875809662,147.16378235740737,1.0
0.00626,160.28992022178934,201.80850321674967,257.71986825872085,1.0
0.0062699999999999995,267.3527122010348,-316.03457688032586,413.9508745070796,1.0
0.00628,169.27854697838978,518.3116402673675,545.2542369425146,1.0
0.00629,400.9861009320855,-477.32411603802626,623.4004851555698,1.0
0.0063,200.34262887569582,603.5242022133108,635.9077225526028,1.0
0.00631,480.2696190406695,-338.0412340673763,587.3080817622592,1.0
0.00632,312.9820548790973,399.28100696496017,507.3293695414202,1.0
0.00633,456.6656965798184,71.2512118246742,462.19075457998434,1.0
0.006339999999999999,519.8520412924294,22.486028730704817,520.3381269174727,1.0
0.00635,350.4797525952778,559.0995558194235,659.8699646875313,1.0
0.006359999999999999,753.9965175222219,-291.9902049283303,808.5598482547391,1.0
0.00637,257.9028982979082,877.0992779429823,914.2303037629863,1.0
0.006379999999999999,892.7886371610484,-326.8070736669487,950.7231006148093,1.0
0.00639,297.63236410493005,866.1206002370327,915.8329096061397,1.0
0.0063999999999999994,834.4199272784992,-15.601791604225014,834.5657738852688,1.0
0.00641,523.9066596555369,555.3543534597941,763.4766832969874,1.0
0.0064199999999999995,580.4917512701492,509.42212288728956,772.322194799345,1.0
0.00643,864.860705641756,150.10045559782907,877.7893750404091,1.0
0.0064399999999999995,263.38969958785873,989.0126226579632,1023.4842947626335,1.0
0.00645,-1138.570043051498,88.0011878772898,1141.965827860932,-1.0
0.00646,-85.5567083296553,-1186.7906170261986,1189.8705471611736,-1.0
0.00647,-1152.395820449749,-3.2162399328789206,1152.4003085687525,-1.0
0.00648,-195.6400331720376,-1026.6539202569977,1045.1283627184835,-1.0
0.00649,-832.0563560979929,-390.07151567012056,918.9524291606475,-1.0
0.0065,-576.328505997228,-633.3315559574835,856.308009186253,-1.0
0.006509999999999999,-296.0500388605709,-865.2501373501955,914.4962688244701,-1.0
0.00652,-1023.5809616116004,-251.9558906165924,1054.134600414069,-1.0
0.006529999999999999,185.23622665679596,-1173.6513885874829,1188.1792969074047,-1.0
0.00654,-1246.9146529166276,-98.1557079339467,1250.772039445321,-1.0
0.006549999999999999,337.10665213509964,-1162.4419639228045,1210.335579251656,-1.0
0.00656,-1042.7613937189321,-232.6431629283171,1068.3979434124446,-1.0
0.0065699999999999995,53.13723105032852,-862.5210588296693,864.1563181788061,-1.0
0.00658,-437.3432388471404,-536.3995701150109,692.093640618721,-1.0
0.0065899999999999995,-516.432369028435,-454.5111508195218,687.9555058283986,-1.0
0.0066,297.66212807948375,-796.6050805908064,850.4013152129365,-1.0
0.0066099999999999996,-1027.8749083589742,-147.01185339454634,1038.3348748224098,-1.0
0.00662,781.8657297212872,-842.9944507716323,1149.762437786331,-1.0
0.00663,-1135.4428414770848,-49.145983759851106,1136.5059498222083,-1.0
0.00664,745.0453047680827,-645.3340571335684,985.6716245552759,-1.0
0.00665,-703.3008468196267,-118.45873714127157,713.2072304332795,-1.0
0.00666,198.8070310753152,-313.0406771852489,370.8351401601264,-1.0
0.00667,92.64848178578512,-211.29080932913803,230.71096047689875,-1.0
0.006679999999999999,-549.5558093208718,-5.699634503239878,549.585364972348,-1.0
0.00669,844.8960698993061,-193.37738790159008,866.7434355580289,-1.0
0.006699999999999999,-1061.1570026850213,178.07158607597472,1075.9942723430602,-1.0
0.00671,1139.8773375893263,-30.716257301934235,1140.2911177468538,-1.0
0.006719999999999999,-1018.5176710149565,255.66883250589018,1050.1165640464187,-1.0
0.00673,800.1667524301843,200.68352781140612,824.9489135876834,-1.0
0.0067399999999999995,-418.5886738435328,325.36637730443874,530.1695552842523,-1.0
0.00675,-2.377375127011025,387.1047072732867,387.1120074418146,-1.0
0.0067599999999999995,413.361137530331,472.8635889053503,628.0664007354774,-1.0
0.00677,-835.6412785949142,473.2021764027524,960.3211162127201,-1.0
0.00678,1003.606847540536,692.8723495620463,1219.5486038768126,-1.0
0.00679,-1251.3197239200395,507.4678638053847,1350.3054040721768,-1.0
0.0068,1001.2855357421013,886.8643084686253,1337.5728113721061,-1.0
0.00681,-1042.0956813882526,601.004370033293,1202.9836499168066,-1.0
0.00682,381.6566351020921,940.8408587845499,1015.3045398676699,-1.0
0.006829999999999999,-359.85993801177744,829.0140866403162,903.7497058555085,-1.0
0.00684,-539.3069643369587,825.6191854686015,986.1536600328484,-1.0
0.006849999999999999,375.0708445331631,1149.965595230057,1209.5862964797673,-1.0
0.00686,-1287.3372185514695,641.2912938582456,1438.2251693828116,-1.0
0.006869999999999999,719.0930612737832,1409.097322797985,1581.9766420173687,-1.0
0.00688,-1500.3703578960692,564.0238939864165,1602.8830786557012,-1.0
0.006889999999999999,458.9617009419838,1434.4043209587642,1506.0416989302562,-1.0
0.0069,-1127.4571477905413,723.4733173905056,1339.6168336804392,-1.0
0.0069099999999999995,-274.3365250133153,1164.3593981706824,1196.241337299784,-1.0
0.00692,-442.326339914101,1093.899325277886,1179.9442041152704,-1.0
0.0069299999999999995,-1093.244394268424,716.51549776441,1307.1257644679465,-1.0
0.00694,129.23723674058726,1481.103815719217,1486.7315750660464,-1.0
0.00695,1583.561669119109,-339.03348258679205,1619.4478263340955,1.0
0.00696,-259.26786490880295,-1627.39898324334,1647.9221087283904,1.0
0.00697,1536.1406035124785,-264.2045239781761,1558.695603461502,1.0
0.00698,104.46728707122759,-1375.9728103777015,1379.9328204542178,1.0
0.00699,1046.1052358715365,-553.3545088978456,1183.443018077093,1.0
0.006999999999999999,730.9735177939838,-789.0904938651793,1075.632879389852,1.0
0.00701,431.4349804720552,-1036.9963603989786,1123.1640992551581,1.0
0.007019999999999999,1260.6884076694514,-136.13832512871886,1268.0177068168211,1.0
0.00703,32.446259209044456,-1399.1336751779227,1399.509843035604,1.0
0.007039999999999999,1419.0677533348883,252.6678924027509,1441.3862606554064,1.0
0.00705,19.135450516903006,-1363.0342716390423,1363.1685849993241,1.0
0.0070599999999999994,1159.5473602618804,183.1518592545524,1173.9227760967476,1.0
0.00707,317.68170223678595,-866.6455996672519,923.0364344697736,1.0
0.0070799999999999995,659.9107163354097,-277.2650797484333,715.791923663727,1.0
0.00709,686.0825078627932,-115.87981262863772,695.7997833932891,1.0
0.0070999999999999995,190.80393441587944,-828.1683885980194,849.8641192929722,1.0
0.00711,876.8530145256573,523.7924321877518,1021.3861762819649,1.0
0.00712,-50.469609241171895,-1107.8880303217966,1109.0370008197501,1.0
0.00713,779.4486136342862,736.7694942701532,1072.552762797014,1.0
0.00714,-37.71567942110431,-907.3301982172056,908.1137379596618,1.0
0.00715,460.2656901761695,442.35070281543864,638.3718742509402,1.0
0.00716,103.52473179329122,-296.3284437263177,313.8915683068507,1.0
0.007169999999999999,91.1711691570521,-157.36455927978153,181.86749737867865,1.0
0.00718,202.77246499603282,414.99808536290885,461.8875224721356,1.0
0.007189999999999999,-172.33936810084435,-696.3642801125885,717.3730329571373,1.0
0.0072,158.77156069382585,856.8167618198944,871.4031052392933,1.0
0.007209999999999999,-279.28046465312514,-858.3983412018677,902.6878143162139,1.0
0.00722,-12.201113364478232,812.8743031526205,812.9658663764372,1.0
0.0072299999999999994,-287.3227434887001,-556.7610162587159,626.5278829799289,1.0
0.00724,-213.82685378624768,339.1470814502129,400.92725806101373,1.0
0.0072499999999999995,-294.87503418674345,25.478065407749863,295.97367721396216,1.0
0.00726,-353.41650842203035,-279.4451730369183,450.5472596286124,1.0
0.0072699999999999996,-359.39971369495663,553.515087884982,659.9599281171063,1.0
0.00728,-406.6377197547508,-702.1980182586698,811.4408739851267,1.0
0.00729,-461.3950638383608,740.3692139475406,872.3714678367835,1.0
0.0073,-420.3035127914745,-727.3877279860112,840.0880606754893,1.0
0.00731,-533.4138917989568,506.2477101375907,735.402695115855,1.0
0.007319999999999999,-459.832098242883,-393.278003598498,605.072844117857,1.0
0.00733,-524.1563154762134,7.0215226839465,524.2033430210083,1.0
0.007339999999999999,-547.7121648607547,66.89362983218464,551.7819979381168,1.0
0.00735,-444.719769953345,-474.82685968789167,650.5660769425508,1.0
0.007359999999999999,-641.7934668047898,377.49309240820526,744.5803441195723,1.0
0.00737,-361.7623912050411,-701.0289629091328,788.8685787429002,1.0
0.007379999999999999,-668.5550768418866,381.2676078796636,769.6303525650101,1.0
0.00739,-344.9172326368055,-604.1416779991841,695.6687893426742,1.0
0.0073999999999999995,-583.6072605354603,113.19448018499281,594.4833260017099,1.0
0.00741,-410.6003985989982,-300.5961726930962,508.87203339090456,1.0
0.0074199999999999995,-411.60895380984334,-246.0677167960306,479.55317964293107,1.0
0.00743,-506.083531054846,3.748646199026126,506.0974142922158,1.0
0.0074399999999999996,-234.38890514958428,-494.54796733219575,547.2804133619505,1.0
0.00745,546.3544036734528,-145.47157010493297,565.3893456036898,-1.0
0.00746,135.75361148182273,526.697789585292,543.9113940564126,-1.0
0.00747,476.17797511730777,-88.93709548245585,484.4122943729596,-1.0
0.00748,144.09538502442916,375.0571144720507,401.7851653576068,-1.0
0.007489999999999999,310.9700732341861,79.0350164157226,320.85654156820397,-1.0
0.0075,215.30826515654675,162.7998348692937,269.92857440106474,-1.0
0.007509999999999999,126.25179339926561,226.95854573974873,259.7107945789556,-1.0
0.00752,268.1035440063843,11.401830906362278,268.3458813859466,-1.0
0.007529999999999999,4.068293922045427,268.12599042773013,268.1568529019674,-1.0
0.00754,244.63487009909213,-30.967016872254575,246.58705522059785,-1.0
0.007549999999999999,-23.21646214049788,203.19720357163453,204.5192109647733,-1.0
0.00756,150.76205824070928,1.2612888336091999,150.7673341758645,-1.0
0.0075699999999999995,10.142058382251136,97.46999963492888,97.99623552495284,-1.0
0.00758,46.191100794580265,37.83253839936003,59.70694058779202,-1.0
0.0075899999999999995,37.315337289912335,20.775853235903174,42.70913807067184,-1.0
0.0076,-6.787127085617243,32.723747993182414,33.4201851700081,-1.0
0.00761,16.46286815662073,-1.447686803903097,16.526397823617582,-1.0
0.00762,4.841027434454206,-7.1711179988143385,8.652195095700122,-1.0
0.00763,-34.17074185951432,6.58496005421787,34.79944393442529,-1.0
0.007639999999999999,34.22981929783999,-39.61155027189109,52.352224824789765,-1.0
0.00765,-52.80959118883855,5.057966161126991,53.05125769686672,-1.0
0.007659999999999999,15.661859370794442,-29.38556552703414,33.29872820835893,-1.0
0.00767,8.780617785148065,-21.14561458235351,22.896206339791313,-1.0
0.007679999999999999,-73.7502541712341,21.731166142654214,76.88526238650209,-1.0
0.00769,132.5554249699317,-49.311034475108094,141.43026129497355,-1.0
